start_ip,end_ip,country,country_name,continent,continent_name
1.0.0.0,1.0.0.255,AU,Australia,OC,Oceania
1.0.1.0,1.0.3.255,CN,China,AS,Asia
1.0.4.0,1.0.7.255,AU,Australia,OC,Oceania
1.0.8.0,1.0.15.255,CN,China,AS,Asia
1.0.16.0,1.0.31.255,JP,Japan,AS,Asia
1.0.32.0,1.0.63.255,CN,China,AS,Asia
1.0.64.0,1.0.127.255,JP,Japan,AS,Asia
1.0.128.0,1.0.255.255,TH,Thailand,AS,Asia
1.1.0.0,1.1.0.255,CN,China,AS,Asia
1.1.1.0,1.1.1.255,ID,Indonesia,AS,Asia
1.1.2.0,1.1.3.1,CN,China,AS,Asia
1.1.3.2,1.1.3.2,TR,Turkey,AS,Asia
1.1.3.3,1.1.5.255,CN,China,AS,Asia
1.1.6.0,1.1.6.255,TR,Turkey,AS,Asia
1.1.7.0,1.1.10.1,CN,China,AS,Asia
1.1.10.2,1.1.10.2,KR,South Korea,AS,Asia
1.1.10.3,1.1.63.255,CN,China,AS,Asia
1.1.64.0,1.1.127.255,JP,Japan,AS,Asia
1.1.128.0,1.1.255.255,TH,Thailand,AS,Asia
1.2.0.0,1.2.2.255,CN,China,AS,Asia
1.2.3.0,1.2.3.4,AU,Australia,OC,Oceania
1.2.3.5,1.2.3.255,SG,Singapore,AS,Asia
1.2.4.0,1.2.71.255,CN,China,AS,Asia
1.2.72.0,1.2.72.255,CH,Switzerland,EU,Europe
1.2.73.0,1.2.127.255,CN,China,AS,Asia
1.2.128.0,1.2.255.255,TH,Thailand,AS,Asia
1.3.0.0,1.3.3.4,CN,China,AS,Asia
1.3.3.5,1.3.3.5,ES,Spain,EU,Europe
1.3.3.6,1.3.255.255,CN,China,AS,Asia
1.4.0.0,1.4.0.255,AU,Australia,OC,Oceania
1.4.1.0,1.4.127.255,CN,China,AS,Asia
1.4.128.0,1.4.255.255,TH,Thailand,AS,Asia
1.5.0.0,1.5.0.207,ID,Indonesia,AS,Asia
1.5.0.208,1.5.0.255,JP,Japan,AS,Asia
1.5.1.0,1.5.1.47,ID,Indonesia,AS,Asia
1.5.1.48,1.5.1.127,JP,Japan,AS,Asia
1.5.1.128,1.5.1.191,ID,Indonesia,AS,Asia
1.5.1.192,1.5.1.205,JP,Japan,AS,Asia
1.5.1.206,1.5.1.207,ID,Indonesia,AS,Asia
1.5.1.208,1.5.1.223,JP,Japan,AS,Asia
1.5.1.224,1.5.2.127,ID,Indonesia,AS,Asia
1.5.2.128,1.5.4.127,JP,Japan,AS,Asia
1.5.4.128,1.5.5.127,ID,Indonesia,AS,Asia
1.5.5.128,1.5.48.255,JP,Japan,AS,Asia
1.5.49.0,1.5.49.127,ID,Indonesia,AS,Asia
1.5.49.128,1.5.49.255,JP,Japan,AS,Asia
1.5.50.0,1.5.50.127,ID,Indonesia,AS,Asia
1.5.50.128,1.5.51.127,JP,Japan,AS,Asia
1.5.51.128,1.5.51.255,ID,Indonesia,AS,Asia
1.5.52.0,1.5.255.255,JP,Japan,AS,Asia
1.6.0.0,1.6.75.231,IN,India,AS,Asia
1.6.75.232,1.6.75.233,SG,Singapore,AS,Asia
1.6.75.234,1.6.130.83,IN,India,AS,Asia
1.6.130.84,1.6.130.87,AE,United Arab Emirates,AS,Asia
1.6.130.88,1.6.232.160,IN,India,AS,Asia
1.6.232.161,1.6.232.161,GB,United Kingdom,EU,Europe
1.6.232.162,1.7.168.167,IN,India,AS,Asia
1.7.168.168,1.7.168.175,SG,Singapore,AS,Asia
1.7.168.176,1.7.255.255,IN,India,AS,Asia
1.8.0.0,1.8.255.255,CN,China,AS,Asia
1.9.0.0,1.9.21.228,MY,Malaysia,AS,Asia
1.9.21.229,1.9.21.229,SG,Singapore,AS,Asia
1.9.21.230,1.9.71.8,MY,Malaysia,AS,Asia
1.9.71.9,1.9.71.14,HK,Hong Kong,AS,Asia
1.9.71.15,1.9.160.104,MY,Malaysia,AS,Asia
1.9.160.105,1.9.160.127,SG,Singapore,AS,Asia
1.9.160.128,1.9.239.17,MY,Malaysia,AS,Asia
1.9.239.18,1.9.239.18,SG,Singapore,AS,Asia
1.9.239.19,1.9.241.36,MY,Malaysia,AS,Asia
1.9.241.37,1.9.241.37,HK,Hong Kong,AS,Asia
1.9.241.38,1.9.241.63,MY,Malaysia,AS,Asia
1.9.241.64,1.9.241.76,SG,Singapore,AS,Asia
1.9.241.77,1.9.241.77,MY,Malaysia,AS,Asia
1.9.241.78,1.9.241.78,SG,Singapore,AS,Asia
1.9.241.79,1.9.241.87,MY,Malaysia,AS,Asia
1.9.241.88,1.9.241.95,HK,Hong Kong,AS,Asia
1.9.241.96,1.9.241.172,MY,Malaysia,AS,Asia
1.9.241.173,1.9.241.174,HK,Hong Kong,AS,Asia
1.9.241.175,1.9.241.179,MY,Malaysia,AS,Asia
1.9.241.180,1.9.241.180,SG,Singapore,AS,Asia
1.9.241.181,1.9.242.0,MY,Malaysia,AS,Asia
1.9.242.1,1.9.242.1,SG,Singapore,AS,Asia
1.9.242.2,1.9.243.20,MY,Malaysia,AS,Asia
1.9.243.21,1.9.243.21,SG,Singapore,AS,Asia
1.9.243.22,1.9.244.12,MY,Malaysia,AS,Asia
1.9.244.13,1.9.244.13,HK,Hong Kong,AS,Asia
1.9.244.14,1.9.244.48,MY,Malaysia,AS,Asia
1.9.244.49,1.9.244.50,HK,Hong Kong,AS,Asia
1.9.244.51,1.9.244.69,MY,Malaysia,AS,Asia
1.9.244.70,1.9.244.70,SG,Singapore,AS,Asia
1.9.244.71,1.9.244.89,MY,Malaysia,AS,Asia
1.9.244.90,1.9.244.90,RE,Reunion,AF,Africa
1.9.244.91,1.9.244.144,MY,Malaysia,AS,Asia
1.9.244.145,1.9.244.145,TH,Thailand,AS,Asia
1.9.244.146,1.9.249.72,MY,Malaysia,AS,Asia
1.9.249.73,1.9.249.73,SG,Singapore,AS,Asia
1.9.249.74,1.9.249.255,MY,Malaysia,AS,Asia
1.9.250.0,1.9.250.32,JP,Japan,AS,Asia
1.9.250.33,1.9.250.63,HK,Hong Kong,AS,Asia
1.9.250.64,1.9.253.83,MY,Malaysia,AS,Asia
1.9.253.84,1.9.253.84,SG,Singapore,AS,Asia
1.9.253.85,1.9.253.113,MY,Malaysia,AS,Asia
1.9.253.114,1.9.253.114,SG,Singapore,AS,Asia
1.9.253.115,1.9.255.255,MY,Malaysia,AS,Asia
1.10.0.0,1.10.9.255,CN,China,AS,Asia
1.10.10.0,1.10.10.255,IN,India,AS,Asia
1.10.11.0,1.10.127.255,CN,China,AS,Asia
1.10.128.0,1.10.255.255,TH,Thailand,AS,Asia
1.11.0.0,1.11.255.255,KR,South Korea,AS,Asia
1.12.0.0,1.15.255.255,CN,China,AS,Asia
1.16.0.0,1.16.30.127,KR,South Korea,AS,Asia
1.16.30.128,1.16.30.255,MY,Malaysia,AS,Asia
1.16.31.0,1.16.63.255,KR,South Korea,AS,Asia
1.16.64.0,1.18.115.255,AU,Australia,OC,Oceania
1.18.116.0,1.19.255.255,KR,South Korea,AS,Asia
1.20.0.0,1.20.255.255,TH,Thailand,AS,Asia
1.21.0.0,1.21.223.255,JP,Japan,AS,Asia
1.21.224.0,1.21.255.255,SG,Singapore,AS,Asia
1.22.0.0,1.23.255.255,IN,India,AS,Asia
1.24.0.0,1.31.255.255,CN,China,AS,Asia
1.32.0.0,1.32.127.255,MY,Malaysia,AS,Asia
1.32.128.0,1.32.191.255,SG,Singapore,AS,Asia
1.32.192.0,1.32.199.255,HK,Hong Kong,AS,Asia
1.32.200.0,1.32.204.255,SG,Singapore,AS,Asia
1.32.205.0,1.32.206.15,HK,Hong Kong,AS,Asia
1.32.206.16,1.32.206.31,KH,Cambodia,AS,Asia
1.32.206.32,1.32.206.255,HK,Hong Kong,AS,Asia
1.32.207.0,1.32.207.255,SG,Singapore,AS,Asia
1.32.208.0,1.32.209.255,TW,Taiwan,AS,Asia
1.32.210.0,1.32.211.255,HK,Hong Kong,AS,Asia
1.32.212.0,1.32.212.182,TW,Taiwan,AS,Asia
1.32.212.183,1.32.212.183,HK,Hong Kong,AS,Asia
1.32.212.184,1.32.212.255,TW,Taiwan,AS,Asia
1.32.213.0,1.32.213.255,HK,Hong Kong,AS,Asia
1.32.214.0,1.32.214.5,TW,Taiwan,AS,Asia
1.32.214.6,1.32.214.6,HK,Hong Kong,AS,Asia
1.32.214.7,1.32.215.255,TW,Taiwan,AS,Asia
1.32.216.0,1.32.217.127,HK,Hong Kong,AS,Asia
1.32.217.128,1.32.217.151,KR,South Korea,AS,Asia
1.32.217.152,1.32.217.155,HK,Hong Kong,AS,Asia
1.32.217.156,1.32.217.255,KR,South Korea,AS,Asia
